name,latitude_deg,longitude_deg,municipality,gps_code,iata_code
Randall Airport,41.43199921,-74.39160156,Middletown,06N,
Tailwinds Airport,34.82749939,-78.93029785,St. Pauls,06NC,
Fitterer's Strip,46.74890137,-101.6689987,Glen Ullin,06ND,
St Marys Hospital Heliport,40.68000031,-95.86170197,Nebraska City,06NE,
Cole Farm Airport,42.92839813,-70.97309875,Kensington,06NH,
Chemical Bank - New Jersey Na Heliport,39.950102,-74.999603,Moorestown,,
Silver Creek Airport,39.098333,-114.150277,Baker,06NV,
Murphy Field,42.836797,-76.437614,Auburn,06NY,
Saint Elizabeth Medical Center Heliport,41.1147995,-80.65699768,Youngstown,06O1,
Hal Joy Airfield,41.50979996,-80.59120178,Williamsfield,06OH,
Green Acres Airport,39.73479843,-84.38220215,New Lebanon,06OI,
Albert Lodge Heliport,36.54169846,-94.83360291,Grove,06OK,
Hayden Mountain Airport,45.46509933,-123.0800018,Forest Grove,06OR,
Freefall Oz Airport,41.995792,-78.288152,Ceres,06PA,
Schiavoni Heliport,40.382733,-76.772533,Harrisburg,06PN,
Cherokee Island Castle Heliport,40.40230179,-79.9213028,West Homestead,06PS,
Grawunder Field,29.94190025,-96.24610138,Bellville,06R,
Beyer Farm Airport,37.58390045,-97.25309753,Derby,06SN,
Glaser Field,30.90850067,-97.11689758,Buckholts,06TA,
Ainsworth Airport,30.31270027,-95.02690125,Cleveland,06TE,
Hunter STOLport,35.69729996,-86.95690155,Columbia,06TN,
Roscoe Mc Connico Airport,32.120701,-96.179101,Kerens,,
Diamond N Ranch Airport,30.05760002,-95.81289673,Hockley,06TX,
Mount Horeb Field,38.24900055,-78.8553009,Grottoes,06VA,
N A Degerstrom Yard Heliport,47.68629837,-117.197998,Spokane,06WA,
Young Private Airport,45.66270065,-92.45020294,Frederic,06WI,
Western Airpark,46.92499924,-122.5530014,Yelm,06WN,
Campbell Field,33.3246994,-97.04419708,Aubrey,06XS,
Herman Municipal Airport,45.83000183,-96.16059875,Herman,06Y,
Pan Lake Strip Airport,61.6959639,-149.9549028,Willow,07AA,
Tac X Stagefield Army Heliport,31.12520027,-85.97910309,Fort Rucker/Samson,07AL,
Morrilton Airport,35.19449997,-92.80020142,Morrilton,07AR,
John C Lincoln Hospital Heliport,33.56669998,-112.0690002,Phoenix,07AZ,
Blue Hill Airport,44.44800186,-68.56970215,Blue Hill,07B,
West Side Hospital Heliport,35.13890076,-119.4509964,Taft,07CA,
Richvale Airport,39.49769974,-121.7710037,Richvale,07CL,
Comanche Creek Airport,39.2635994,-104.427002,Kiowa,07CO,
TNT Heliport,41.4529,-72.249603,Salem,,
Tackaberry Airport,43.0644989,-82.72380066,Avoca,07D,
Ocean Reef Club Airport,25.3253994,-80.27480316,Key Largo,07FA,OCA
Flying G Ranch STOLport,30.417999,-83.283796,Lee,,
Southwest Florida Regional Medical Center Heliport,26.60540009,-81.85949707,Fort Myers,07FL,
Alcovy Airport,33.67499924,-83.76309967,Covington,07GA,
Lake Monroe Seaplane Base,39.05870056,-86.44609833,Bloomington,07I,
Interstate Airport,42.27819824,-113.3050003,Malta,07ID,
St Vincent Jennings Hospital Heliport,39.01060104,-85.64080048,North Vernon,07II,
Gray Airport,39.57369995,-85.91390228,Boggstown,07IN,
Central City Municipal - Larry Reineke Field,41.11259842,-98.05169678,Central City,07K,
Heape Field,37.73419952,-96.93669891,Augusta,07KS,
Blue Lick Airport,38.08060074,-85.69329834,Louisville,07KY,
Air Oil Inc Nr 1 Heliport,29.937099,-90.183701,Harahan,,
LA State Police Troop F Heliport,32.51810074,-91.98899841,Monroe,07LS,
West Pond Heliport,41.91699982,-70.70950317,Plymouth,07MA,
Baugher's Orchard Airport,39.60829926,-77.05190277,Westminster,07MD,
Westbrook Heliport,43.73830032,-70.33920288,Westbrook,07ME,
Scott Airstrip,43.86420059,-85.02390289,Lake,07MI,
Dairyview Airport,44.05500031,-95.90950012,Hadley,07MN,
Lake Sexton Airport,38.655553,-93.624458,Warrensburg,07MO,
Glasgow Industrial Airport,48.42110062,-106.5279999,Glasgow,07MT,
Bermudian Valley Airpark,40.01679993,-77.00389862,Kralltown,07N,
Hawks Meadow Airport,34.83319855,-80.75119781,Waxhaw,07NC,
Diving Rock Seaplane Base,43.17559814,-72.06390381,Washington,07NH,
Hackensack UMC Palisades Heliport,40.793666,-73.994863,North Bergen,07NJ,
Border Line Farm Airport,39.102239,-114.053472,Baker,07NV,
Mmc Heliport,42.66640091,-74.76499939,Monticello,07NY,
Tennessee Gas Heliport,39.9373,-81.683503,Claysville,,
Pleasant Valley Airport,34.63339996,-99.03369904,Snyder,07OK,
Bruce's Airport,45.42179871,-122.6200027,Milwaukie,07OR,
Folmar Airport,40.998889,-78.125278,Grassflat,07PN,
Churchill Airport,39.77280045,-99.36009979,Phillipsburg,07SN,
Salaika Aviation Airport,29.240519,-95.344658,Danbury,07TA,
Cuddihy Field,27.72109985,-97.51280212,Corpus Christi,07TE,
Corntassel Airport,35.5685997,-84.2410965,Vonore,07TN,
Cross-Country Estates Airport,30.625,-97.57279968,Georgetown,07TS,
Pecks Heliport,33.18399811,-96.44799805,Princeton,07TX,
E Northrop Grumman Airport,41.716667,-112.447222,Howell,07UT,
Alpha Hotel Airport,36.81959915,-78.78309631,Clover,07VA,
Meadow STOLport,44.44720078,-72.91470337,Jericho,07VT,
Multicare Deaconess Hospital Heliport,47.651637,-117.424477,Spokane,07WA,
Bartell Strip,42.965302,-88.391502,Genessee Depot,,
Allen Ponderosa Heliport,32.54219818,-97.39170074,Crowley,07XS,
Hill City-Quadna Mountain Airport,46.95550156,-93.59690094,Hill City,07Y,
Fisher Airport,61.569639,-149.724439,Big Lake,08AK,
Little Lagoon Seaplane Base,30.243717,-87.754678,Gulf Shores,08AL,
Crittenden Regional Hospital Heliport,35.142046,-90.190212,West Memphis,,
Mesa Police Heliport,33.417669,-111.838835,Mesa,08AZ,
Merrymeeting Field,44,-69.88710022,Bowdoinham,08B,
Pg & E Co. Placerville Svc Center Heliport,38.69490051,-120.8270035,Diamond Springs,08CA,
Kistler Ranch Airport,37.85960007,-120.5540009,Jamestown,08CL,
Tulare Motor Sports #1 Heliport,36.172031,-119.306181,Tulare,08CN,
Terra Firma Airport,38.73249817,-104.0410004,Rush,08CO,
Seavair's Landing Seaplane Base,41.89599991,-73.0931015,Winsted,08CT,
City of Coalgate Airport,34.53179932,-96.23310089,Coalgate,08F,
Duda Airstrip,26.57979965,-81.48370361,La Belle,08FA,
Sunniland Ranch Airport,27.36310005,-80.77279663,Okeechobee,08FD,
J. H. Hendrie Farms Airport,27.08449936,-81.3286972,Lake Placid,08FL,
Salt Fork Lodge Heliport,40.11090088,-81.52619934,Cambridge,08G,
Sapelo Island Airport,31.42580032,-81.2858963,Darien,08GA,
Symms Airport,43.56930161,-116.7770004,Marsing,08ID,
Parkview Lagrange Hospital Heliport,41.645085,-85.426386,Lagrange,08II,
Harms Airstrip,41.577,-89.793999,Tampico,,
Winona Lake Seaplane Base,41.223056,-85.830556,Winona Lake,02D,
Hemmer RLA Restricted Landing Area,37.97779846,-89.20290375,Du Quoin,08IS,
Alderson Airport,39.03469849,-97.58000183,Bennington,08KS,
Methodist Health Heliport,37.628414,-87.946994,Morganfield,08KT,
Boss Airport,36.97259903,-84.62609863,Burnside,08KY,
Air Oil Inc Nr 2 Heliport,29.95299911,-90.18260193,Harahan,08LA,
Sauer Airport,41.07529831,-88.48919678,Dwight,08LL,
Aeleron Airport,30.40360069,-92.02359772,Grand Coteau,08LS,
Wormid Airport,42.29399872,-71.49620056,Southborough,08MA,
St Joseph Hospital Heliport,39.38830185,-76.61000061,Towson,08MD,
Lindbergh Airport,44.81420135,-70.34529877,Avon,08ME,
Sparrow Hospital Heliport,42.73419952,-84.53659821,Lansing,08MI,
Christenson Point Seaplane Base,47.66939926,-93.05439758,Chisholm/Hibbing,08MN,
Twin Oaks Airport,37.39559937,-94.28379822,Jasper,08MO,
Williams Field,34.66220093,-89.86830139,Coldwater,08MS,
Matovich Airport,47.065679,-108.809624,Grass Range,08MT,
Keller Brothers Airport,40.29180145,-76.32879639,Lebanon,08N,
Whiteheart Farm Airport,36.06760025,-80.46559906,Lewisville,08NC,
Brecht Strip,47.32310104,-102.0979996,Golden Valley,08ND,
Laurel Municipal Airport,42.43170166,-97.07949829,Laurel,08NE,
Memorial Hospital Heliport,44.06129837,-71.13580322,North Conway,08NH,
St Barnabas Medical Center Heliport,40.76259995,-74.30400085,Livingston,08NJ,
Md1 Airport,41.36809921,-74.50559998,Middletown,08NY,
Kenley Airport,41.29169846,-80.56369781,Hartford,08OH,
Parks Airport,34.93149948,-95.25830078,Wilburton,08OK,
Broken B Airport,35.408087,-98.605477,Hydro,08OL,
Saxon Sycan Airport,42.83929825,-121.1169968,Silver Lake,08OR,
Pocono Raceway Heliport,41.0583992,-75.49960327,Pocono Pines,08PA,
Thomson Heliport,40.04589844,-76.28079987,Lancaster,08PN,
Richmond Airport,41.48949814,-71.62059784,West Kingston,08R,
Rancho Del Lago Heliport,29.950649,-98.221196,Fischer,08TA,
B. J. Mc Combs Sisterdale Airport,29.975331,-98.742451,Comfort,,
PTC Airport,35.298914,-86.474357,Fayetteville,08TN,
Puesta Del Sol Airport,26.881331,-98.504885,La Gloria,,
Cross Wind Airport,32.85820007,-97.74749756,Weatherford,08TX,
Stevens-Crosby Airport,41.51570129,-115.8600006,North Fork,08U,
Springwood Airstrip,37.55400085,-79.74980164,Buchanan,08VA,
Manchester Laboratory Heliport,47.574299,-122.547997,Manchester,,
Pierick Airport,43.04359818,-90.35510254,Highland,08WI,
Knolle Ranch Airport,30.479253,-96.504031,Snook,08XA,
Peterson Airport,29.10810089,-95.77749634,Old Ocean,08XS,
Sheldon Chalet Heliport,62.969888,-150.75375,Talkeetna,09AA,
West Beaver Airport,61.589361,-149.847333,Big Lake,09AK,
Magnolia Hospital Heliport,33.27320099,-93.23989868,Magnolia,09AR,
Stronghold Airport,31.924848,-110.040007,St David,09AZ,
Mee Memorial Hospital Heliport,36.20554,-121.132503,King City,09CA,
Alta Sierra Airport,39.11380005,-121.0569992,Grass Valley,09CL,
Tulare Motor Sports #2 Heliport,36.182556,-119.313572,Tulare,09CN,
Cottonwood Field,38.05559921,-103.6529999,Swink,09CO,
Placid Lakes Airport,27.24559975,-81.4131012,Lake Placid,09FA,
Cheryl-Lane Landings Airport,28.67110062,-82.08730316,Bushnell,09FD,
Sunnybreeze Airport,27.05559921,-81.97059631,Arcadia,09FL,
Sunbelt Strip,31.120995,-83.67063,Moultrie,09GA,
International Falls Seaplane Base,48.60580063,-93.3707962,International Falls,09I,
Skydive Iowa Airport,41.74580002,-92.40930176,Brooklyn,09IA,
Taylor Ranch Landing Area Airport,45.10390091,-114.8550034,Moscow,09ID,
Gibbons Field,38.44729996,-86.44499969,Valeene,09II,
Silver Cross Hospital Heliport,41.536183,-88.052279,Joliet,,
Gordon Airport,41.1208992,-85.42500305,Columbia City,09IN,
Swedish American Heliport,42.26499939,-89.07430267,Rockford,09IS,
Coffman Airport,38.70700073,-95.13829803,Wellsville,09KS,
Baptist Hospital East Heliport,38.23899841,-85.63939667,Louisville,09KY,
Era Helicopters Fourchon Helibase Heliport,29.126972,-90.206659,Golden Meadow,09LA,
Pine Hill Airport,42.4681015,-88.74320221,Capron,09LL,
West Feliciana Sheriff's Office Heliport,30.82439995,-91.38459778,St Francisville,09LS,
Kallander Field,42.3042984,-71.50589752,Southborough,09MA,
Perrotti Skyranch Airfield,43.34080124,-70.85469818,Berwick,09ME,
Michigan National Guard Headquarters Heliport,42.70809937,-84.56079865,Lansing,09MI,
W Johnson Field,44.77999878,-95.66359711,Hazel Run,09MN,
Hogue Farm Airport,37.3783989,-93.36329651,Willard,09MO,
Airhaven Airport,41.83259964,-73.87599945,Staatsburg,09N,
William Irving Lewis Airport,35.32929993,-79.02999878,Broadway,09NC,
Summer Hill Farm Airport,41.33330154,-96.19360352,Bennington,09NE,
Stonebridge Farm Helistop,40.65370178,-74.68650055,Somerville,09NJ,
Dakota Air Ranch Airport,35.650122,-79.650311,Ramseur,09NR,
Spring Lake Fire Department Heliport,41.92890167,-74.04889679,Kingston,09NY,
Ragtime Aerodrome,36.35449982,-95.86389923,Collinsville,09OK,
Mid-Columbia Medical Center Heliport,45.587235,-121.163827,The Dalles,09OR,
Eagle Field,40.82699966,-77.98809814,Port Matilda,09PA,
Hundley Residence Heliport,40.56200027,-75.1427002,Kintersville,09PN,
Sullivan Lake State Airport,48.84090042,-117.2839966,Metaline Falls,09S,
Lazy G Bar Ranch Airport,33.282101,-97.497002,Decatur,,
Running M Ranch Airport,32.26679993,-97.86699677,Glen Rose,09TE,
Univ of Tennessee Medical Center Heliport,35.94169998,-83.94400024,Knoxville,09TN,
Pitcock Rosillos Mountain Ranch Airport,29.48240089,-103.1650009,Marathon,09TS,
Smokey Mtn Ranch Airport,30.7390995,-102.0240021,Sheffield,09TX,
Alum Ridge STOLport,36.97650146,-80.49389648,Floyd,09VA,
Augusta Medical Center Heliport,38.09080124,-78.98500061,Fishersville,09VG,
South Capitol Street Heliport,38.86869812,-77.00749969,Washington,09W,
Holy Family Hospital Heliport,47.71039963,-117.4069977,Spokane,09WA,
Parkway Farm Strip,44.00360107,-91.30760193,Holmen,09WI,
Baptist Medical Center Heliport,29.43300056,-98.49220276,San Antonio,09XS,
Wipline Seaplane Base,44.8166008,-93.01550293,Inver Grove Hgts,09Y,
Big Salmon Heliport,59.403055,-136.013611,Haines,0AA6,
Kalifonsky Meadows Airport,60.491537,-151.2352525,Kenai,0AA7,
Pilot Station Airport,61.934601,-162.899994,Pilot Station,,PQS
Scotts Airport,64.39250183,-146.8619995,North Pole,0AK0,
Anderson Lake Airport,61.6169014,-149.3220062,Wasilla,0AK1,
Yentna Bend Strip,61.725556,-150.678611,Willow,0AK2,
Parker Lake Airport,62.03590012,-150.4940033,Montana Creek,0AK3,
Young Creek Airport,61.355352,-142.731832,May Creek,0AK5,
Victory Airport,61.80108,-147.945156,Victory Bible Camp,0AK6,
Bradley Lake Hydroelectric Project Airstrip,59.776005,-150.963285,Homer,0AK7,
Pollux Heliport,64.895835,-147.497501,North Pole,,
Falcon Lake Strip,61.33259964,-150.0590057,Point Mackenzie,0AK9,
Huntsville Field,34.68840027,-86.58889771,Huntsville,0AL0,
Resort Airport,30.44389915,-87.6568985,Foley,0AL1,
Clay County Hospital Heliport,33.27500153,-85.83329773,Ashland,0AL2,
Hospital Pad Heliport,31.43059921,-86.94029999,Evergreen,0AL3,
Dekalb Regional Medical Center Heliport,34.442141,-85.755793,Fort Payne,0AL4,
Flomaton Airport,31.03219986,-87.25279999,Flomaton,0AL5,
D.W. Mcmillian Memorial Hospital Heliport,31.12719917,-87.07330322,Brewton,0AL6,
Gadsden Regl Medical Center Heliport,34.00830078,-85.96530151,Gadsden,0AL7,
Brookwood Medical Center Heliport,33.46390152,-86.77310181,Birmingham,0AL8,
Wilson Creek Airport,34.84999847,-87.63249969,Florence,0AL9,
Smh Heliport,36.18149948,-94.13710022,Springdale,0AR0,
Hooterville South Airport,35.0947,-93.202003,Centerville,,
Mission Field-Marotti Memorial Airport,35.26679993,-90.35009766,Crawfordsville,0AR2,
Taylor's Air Strip,35.898998,-93.261001,Deer,,
Ozarks Community Hospital Heliport,36.40929,-94.46005,Gravette,0AR4,
Rgnl Medical Center Heliport,35.83620071,-90.70179749,Jonesboro,0AR5,
Ami National Park Medical Center Heliport,34.48149872,-93.03099823,Hot Springs,0AR6,
Yancopin Airport,33.9501,-91.181198,Watson,,
Howard Memorial Hospital Heliport,33.95009995,-93.85209656,Nashville,0AR8,
Eureka Springs Hospital Heliport,36.40010071,-93.74349976,Eureka Springs,0AR9,
Arizona Heart Hospital Heliport,33.481187,-112.03976,Phoenix,0AZ0,
Taylor Field,32.302114,-111.32412,Marana,,
Western Sky Airport,33.778166,-113.640625,Salome,0AZ2,
Flying Bucket Ranch Airport,32.9822998,-112.2870026,Mobile,0AZ4,
Castle Well Airport,33.865944,-112.603265,Morristown,0AZ5,
St Joseph's Hospital Heliport,33.482963,-112.079301,Phoenix,0AZ6,
Sunstate Heliport,33.445318,-111.964567,Phoenix,0AZ7,
Brewer Airport,44.76369858,-68.76779938,Brewer,0B2,
Warren-Sugarbush Airport,44.11669922,-72.82710266,Warren,0B7,
Triple R Airport,39.4878006,-94.78050232,Dearborn,0C1,
Hinckley Airport,41.77090073,-88.70339966,Hinckley,0C2,
Canadian Lakes Airport,43.57640076,-85.2806015,Mecosta,0C5,
Grandpas' Farm Mendota Airport,41.521999,-89.132599,Mendota,IL22,
Cushing Field Ltd Airport,41.51950073,-88.60559845,Newark,0C8,
Coach & Paddock Heliport,40.63819885,-74.97570038,Clinton,0C9,
Drew Medical Center Heliport,33.923302,-118.241997,Los Angeles,,
Northside Airpark,34.98830032,-120.4580002,Santa Maria,,
VA Greater Los Angeles Health Care Center Heliport,34.049778,-118.456257,Los Angeles,0CA2,
Crawford Airport,34.58750153,-120.0130005,Santa Ynez,0CA3,
Shepherd Farm Airport,34.6222,-120.065002,Santa Ynez,0CA4,
Hoffman Private Airport,33.14310074,-116.7450027,Santa Ysabel,0CA5,
Emory Ranch Airport,32.7494444,-116.0161111,Ocotillo,0CA6,
Boeing Seal Beach (Rooftop) Heliport,33.756779,-118.0854,Seal Beach,0CA7,
Ward Ranch Airport,33.42779922,-116.8430023,Aguanga,0CA8,
Blech Ranch Airport,35.592797,-120.338058,Shandon,0CA9,
Delta County Memorial Hospital Heliport,38.745155,-108.047973,Delta,0CD0,
Colorado Plains Medical Center Heliport,40.2610917,-103.7963389,Fort Morgan,0CD1,
Foxx Valley Airport,38.65250015,-104.2340012,Yoder,0CD2,
Branch's Heliport,40.34799957,-104.5279999,Kersey,0CD3,
Kauffman Heliport,40.14630127,-104.887001,Denver,0CD4,
Pinon Canyon Airport,37.4905014,-104.1439972,Trinidad,0CD5,
Exempla Good Samaritan Heliport,39.97169876,-105.0849991,Lafayette,0CD6,
Fox Hole Airport,40.00469971,-105.0719986,Lafayette,0CD7,
Prowers Medical Center Heliport,38.07109833,-102.6090012,Lamar,0CD8,
Swedish S.W. Medical Heliport,39.60309982,-105.0910034,Littleton,0CD9,
Yosemite Hidden Lake Ranch Airport,37.11800003,-119.913002,Raymond,0CL0,
Krey Field Airport,34.56940079,-117.5559998,Adelanto,0CL1,
Parking Lot Heliport,32.59389877,-117.0849991,Chula Vista,0CL2,
John Nichol's Field Airport,32.6330986,-116.8929977,Chula Vista,0CL3,
Glen Fed Heliport,34.157179,-118.254637,Glendale,0CL4,
The Atrium Heliport,33.67060089,-117.8580017,Irvine,0CL5,
Bohunk's Airpark,34.69469833,-118.2829971,Lancaster,0CL6,
Good Samaritan Hospital Heliport,34.054901,-118.264967,Los Angeles,0CL7,
Tera Ultralightport,35.59130096,-117.6340027,Ridgecrest,0CL8,
Sce San Jacinto Valley Service Center Heliport,33.74110031,-117.151001,Romoland,0CL9,
Fiorini Ranch Airport,37.452178,-120.764758,Delhi,0CN1,
Sutter Butte Dusters Airport,39.228622,-121.688265,Live Oak,0CN2,
Longmont United Hospital Heliport,40.17890167,-105.1259995,Longmont,0CO0,
Dave's Airport,40.03329849,-105.1240005,Louisville,0CO1,
Crested Butte Airpark,38.851918,-106.928341,Crested Butte,0CO2,CSE
Greggs Nr 1 Airport,39.8894,-104.544997,Bennett,,
Geo-Seis Helicopters Heliport,40.58990097,-105.0459976,Fort Collins,0CO4,
Chenoweth Airport,39.83330154,-103.5899963,Last Chance,0CO5,
Flying M & M Ranch Airport,38.2193985,-108.2129974,Norwood,0CO6,
Century Helicopters Heliport,40.58549881,-105.0400009,Fort Collins,0CO7,
Cartwheel Airport,40.20830154,-105.0130005,Mead,0CO8,
Van Treese Airport,37.65829849,-106.0339966,Monte Vista,0CO9,
Sharon Hospital Heliport,41.88119888,-73.48100281,Sharon,0CT0,
Bristol-Myers Squibb Company Heliport,41.48479843,-72.7562027,Wallingford,0CT1,
Windham Hospital Heliport,41.71699905,-72.22589874,Willimantic,0CT2,
N B G H Heliport,41.66159821,-72.78790283,New Britain,0CT3,
Burke Heliport,41.50619888,-72.93979645,Prospect,0CT4,
St Francis Hospital Heliport,41.7745018,-72.6989975,Hartford,0CT5,
Middletown Heliport,41.59680176,-72.70449829,Middletown,0CT6,
Bridgeport Hospital Heliport,41.18840027,-73.16619873,Bridgeport,0CT7,
Danbury Hospital Heliport,41.4056015,-73.44470215,Danbury,0CT8,
Hartford Hospital Heliport,41.75450134,-72.67870331,Hartford,0CT9,
Wilber Municipal Airport,40.47499847,-96.9878006,Wilber,0D6,
Ada Airport,40.79059982,-83.82910156,Ada,0D7,
Air Park North,44.958,-84.9587,Alba,MI30,
Corydon Airport,40.75450134,-93.24130249,Corydon,0.00E+00,
Doral Resort & Country Club Heliport,25.81290054,-80.33889771,Miami,0FA0,
Ott's Landing Airport,27.3039,-81.880403,Arcadia,0FA1,
Doctors Memorial Hospital #2 Heliport,30.119753,-83.592732,Perry,0FA2,
Briley Farm Seaplane Base,28.5727778,-81.6286111,Oakland,0FA5,
The 2A Ranch Airport,29.2675,-81.230103,Ormond Beach,0FD0,
Panhandle Helicopter Llc Heliport,30.21409988,-85.87220001,Panama City Beach,0FD1,
Dolphin Stadium Heliport,25.95999264,-80.2370026,Miami,0FD2,
